Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ad1cc772-f889-487e-93b2-23e3d1942118,"Sample - Routine, regular",Water,Surface water,,2015-10-06,13:50:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,33685783-4471-4a14-a4eb-4b6eec01b52f,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-10-20,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7fd9f5b3-3647-4429-95df-2ac5b421f6f4,"Sample - Routine, regular",Water,Surface water,,2022-10-18,09:30:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,33f8cf28-8a6e-4af5-bd92-00dea10a97cc,9.8,ng/L,,Accepted,,Actual,,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-10-27,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7e610a8c-b2da-42aa-befd-f3677dd04026,"Sample - Routine, regular",Water,Surface water,,2017-03-08,13:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,37048509-bc3f-4e46-9e04-b21e943af04b,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-03-15,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b7315f53-da29-4401-97c3-e4af027acca5,"Sample - Routine, regular",Water,Surface water,,2015-04-28,14:00:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,379bac0f-e512-4372-a6b5-e372d636f94b,3.2,ng/L,,Accepted,,Actual,,,,,,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-05-07,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,689aa27b-1196-454f-a9df-20e200e45cc2,"Sample - Routine, regular",Water,Surface water,,2019-07-23,08:15:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,38d355fe-a7ee-4e04-9140-d6945ff79029,8.7,ng/L,,Accepted,,Actual,,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-08-01,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,fc2f31fe-6474-470f-ae0a-e3cc8d6f5ba1,"Sample - Routine, regular",Water,Surface water,,2014-09-02,14:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,3c39e302-5510-4eab-8f34-3b04b777bd7f,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-09-10,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,407a1957-7317-4e9e-b83e-2e4261928065,"Sample - Routine, regular",Water,Surface water,,2018-05-22,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4047d9fa-ee28-490a-a230-bad4300b5d99,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-05-31,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8dd302f6-7de6-4d0d-9fb8-374158914973,"Sample - Routine, regular",Water,Surface water,,2023-12-05,14:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,448bfa03-b3be-4ed6-81f5-f3161b0451c4,,,,Provisional,,Actual,The qualifier ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-12-13,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,af987751-348b-404d-88b2-e7f71d2657d7,"Sample - Routine, with an associated replicate",Water,Surface water,,2018-06-05,11:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,450adc6f-24c7-4536-a7f9-733f1ca5c6ad,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-06-12,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,833c1af2-ba0d-40f7-a08f-6c5cc569f8f9,"Sample - Routine, regular",Water,Surface water,,2016-04-27,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,45e082e6-a3db-4711-bcc2-fa04e60773e5,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-05-10,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a4141ac8-211c-4fc4-960c-9cd0fa21feb6,"Sample - Routine, regular",Water,Surface water,,2016-04-13,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4601b055-48af-4853-aa80-0bcd5229cf25,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-05-07,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,06441180-c8c7-406e-945e-b5c13fe1f1ca,"Sample - Routine, regular",Water,Surface water,,2016-10-25,14:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4a2060e4-7dbe-4db4-8ec5-e73298cb0757,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-11-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e7f0dd0e-74e9-4e6f-8478-de573c2f387f,"Sample - Routine, regular",Water,Surface water,,2018-03-26,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4aaf9646-5a0f-475c-983c-eec28f8aaa18,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-04-07,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,58a17a88-74c3-4bfe-a357-6a890c1e7372,"Sample - Routine, regular",Water,Surface water,,2019-03-26,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4af7fb10-906d-48be-84c3-f3055c0545ce,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-04-04,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ae8f6d68-624e-4383-ab81-cf89d3642dc7,"Sample - Routine, regular",Water,Surface water,,2020-04-14,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4bb6d5b5-1494-4a3c-bbe9-3f0dc70dc1d8,,,,Accepted,,Actual,Hold time parameters were exceeded during the collection to prep phase of sample processing,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-04-21,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,068107d4-0c1f-4637-adfc-9cfbf3269431,"Sample - Routine, regular",Water,Surface water,,2021-08-17,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4bb93884-2afc-4e92-8104-ae6d67939b6e,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-08-25,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,570de22d-de77-483e-b1d6-d12b82bd18ec,"Sample - Routine, regular",Water,Surface water,,2020-02-18,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4ef03798-1c7a-42d4-963e-5ce42e3e5547,,,,Accepted,,Actual,Hold time parameters were exceeded during the collection to prep phase of sample processing,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-03-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a0a88058-9f37-43e4-a7ee-9d3ec59f0ff1,"Sample - Routine, regular",Water,Surface water,,2022-07-19,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,4fa70bb9-dfb5-42f0-90d7-062ddf2732f3,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-07-26,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a6b14f2e-6f64-41b3-afcf-7fdc0a1d3f1b,"Sample - Routine, regular",Water,Surface water,,2018-02-06,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,508aad7d-eecc-44be-8a4f-3e6511355802,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-02-15,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ddc84e53-efe3-4c8e-a467-36149bbddf33,"Sample - Routine, regular",Water,Surface water,,2021-03-15,14:30:00,MST,,,Multiple verticals,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,520e8967-5c42-4998-8481-18388b4b4d32,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-03-25,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,87d871b7-b10f-42b6-8cd4-be6fceb0dd34,"Sample - Routine, regular",Water,Surface water,,2019-06-24,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,52143ba8-dac5-496b-87ab-86cd77b98b84,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-06-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dd789792-459f-4e2f-acf2-34bf5dd095ca,"Sample - Routine, regular",Water,Surface water,,2023-03-14,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,542aa840-0f0b-4943-9985-3bf154a24a25,,,,Accepted,,Actual,The signal to noise ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-03-21,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7a1f5700-750f-4b1e-9e9f-c3a2c9576e23,"Sample - Routine, regular",Water,Surface water,,2017-04-04,07:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,5520d765-5cdf-4f63-b08a-1512226dbd07,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-04-11,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c7943da2-bcd0-49c4-b39d-00c1fa9e25cb,"Sample - Routine, regular",Water,Surface water,,2018-07-24,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,5627bb2b-f9b6-4f2e-813c-ab3643adfa60,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-08-08,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,bc975386-2ec6-4659-b39a-e9e4d6571b2a,"Sample - Routine, with an associated replicate",Water,Surface water,,2019-02-12,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,5bd53ef0-d41a-4926-bb49-ad01030ba2a3,,,,Accepted,,Actual,The holding time for the processing of this sample has been exceeded,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-04-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c94a0b7e-4a98-474b-b003-f489ea6088e3,"Sample - Routine, regular",Water,Surface water,,2021-12-13,12:00:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,5d75bd4f-c249-4a1d-a4f3-ec608b96ecb2,13.7,ng/L,,Accepted,,Actual,,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-12-21,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8e6b0b27-9753-4013-9e7f-2b35df95a69b,"Sample - Routine, regular",Water,Surface water,,2015-02-03,12:20:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,5d856b27-9560-4759-b3ed-2697f6a65134,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-02-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,db3dc06d-f787-4985-901f-159d9c0a9bb0,"Sample - Routine, regular",Water,Surface water,,2014-08-12,13:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,5e3ad0eb-23d1-4726-bea2-c54594715fff,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-08-19,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,89cd0158-c1e9-40cb-abe7-7ee458d418a9,"Sample - Routine, regular",Water,Surface water,,2014-10-06,13:50:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,61e4b546-c816-418d-8f85-47c24102eaa8,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-10-20,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3602e314-0e63-4ad0-a2d2-fbf86aacb8b2,"Sample - Routine, regular",Water,Surface water,,2015-03-12,13:50:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,65eefc1b-f9cb-4575-a1bc-f1bf3e3fe55d,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-03-25,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,aaacb843-5c41-4282-aec4-19e02da22a0f,"Sample - Routine, regular",Water,Surface water,,2017-05-17,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,65f275d1-03d0-469e-aed6-8eb2ed6fbc63,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-05-24,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
