Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,29f8c0e3-abac-4b1d-8f81-a1a38390e0f9,"Sample - Routine, regular",Water,Surface water,,2019-05-28,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,3262897f-a1e4-4cf6-94e3-696ac5736f8b,3.20,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-05-30,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a6b14f2e-6f64-41b3-afcf-7fdc0a1d3f1b,"Sample - Routine, regular",Water,Surface water,,2018-02-06,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,35f98559-789b-4743-a828-e9c7f0491dc2,3.58,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-02-16,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c94a0b7e-4a98-474b-b003-f489ea6088e3,"Sample - Routine, regular",Water,Surface water,,2021-12-13,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,368308c7-0801-4daf-bdfa-d78fd185ff2c,3.55,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-02-07,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ae8f6d68-624e-4383-ab81-cf89d3642dc7,"Sample - Routine, regular",Water,Surface water,,2020-04-14,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,369dd62f-2926-4786-92e8-6ee0d3db865c,2.91,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-04-21,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,570de22d-de77-483e-b1d6-d12b82bd18ec,"Sample - Routine, regular",Water,Surface water,,2020-02-18,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,36ad1a32-602f-43b5-927b-880e1a360757,2.86,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-03-02,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7fd9f5b3-3647-4429-95df-2ac5b421f6f4,"Sample - Routine, regular",Water,Surface water,,2022-10-18,09:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,37d744e5-3995-4201-b6d9-3ccffb74acfb,3.02,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-11-10,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,674b37fc-2bfe-45a4-b354-8e7cb3c3cf1e,"Sample - Routine, with an associated replicate",Water,Surface water,,1998-03-02,14:05:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,3b72ec38-7ebc-4a89-9b0e-b3277538c4d4,3.23,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', 'ZF00E09BL']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8d5b1b27-9740-4546-96e4-9627f90b0b56,"Sample - Routine, with an associated replicate",Water,Surface water,,2012-08-22,08:57:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,3e009ccb-8053-49c0-852e-96c6c047d010,2.80,ug/L,,Accepted,,Actual,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2e1c8d21-45ca-4f3d-954d-ea0d6a761187,"Sample - Routine, regular",Water,Surface water,,1991-06-19,00:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,405da030-d5c8-4020-ade6-dcf7a01389a6,5.3,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62e4b26-b2ee-4f91-a793-ffbcfabe017a,"Sample - Routine, regular",Water,Surface water,,2019-11-04,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,4176888e-af3c-42f4-aeff-f0d003e8cb6e,3.12,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-11-25,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ef6b1973-a33f-4ca5-b0c6-97eb006c312e,"Sample - Routine, regular",Water,Surface water,,2023-10-04,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,43060e35-f97b-4388-b981-a95156bd6d3c,2.93,ug/L,,Provisional,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-12-30,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8bd15057-56d4-4893-a753-02c369546ca1,"Sample - Routine, regular",Water,Surface water,,2020-08-25,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,446cbee9-7a05-42c2-bfe0-4fff551292cb,2.96,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-10-24,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e345df13-1046-4675-b5e4-588db9697e4d,"Sample - Routine, regular",Water,Surface water,,2017-02-14,12:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,45c79caa-b846-475b-8f55-8d93b20b6a2b,3.35,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-04-12,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,068107d4-0c1f-4637-adfc-9cfbf3269431,"Sample - Routine, regular",Water,Surface water,,2021-08-17,12:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,465a9514-db26-4547-b30f-d4eb02ad79ab,3.45,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-11-16,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4c12b59c-0a83-4de5-a47b-fc3dd142c0eb,"Sample - Routine, with an associated replicate",Water,Surface water,,1996-04-06,09:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,49648423-a4c0-4738-aee6-2f6ef987eae5,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c7943da2-bcd0-49c4-b39d-00c1fa9e25cb,"Sample - Routine, regular",Water,Surface water,,2018-07-24,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,4a25a710-4067-4c4b-9dc0-35df1ab733c1,3.05,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-08-07,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,da3035dc-8514-41bd-ac65-18813cfb2c65,"Sample - Routine, regular",Water,Surface water,,1990-11-06,00:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,4d5ed2f9-e139-43c5-899b-4ebe09277da6,4.6,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0ffc12ae-7504-47cd-bf75-cb5c710b3139,"Sample - Routine, regular",Water,Surface water,,2017-08-16,08:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,4e14ac26-b719-450d-a6bc-797cef27887a,3.35,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-10-17,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0d6c23b8-c6b3-4c5b-acae-b2bc945c7bb6,"Sample - Routine, with an associated replicate",Water,Surface water,,1997-07-22,14:55:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,4fa3cebc-8af4-402e-b3d3-57a0456c955f,3.20,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a379ef61-3172-4fde-b48b-a5b454ae8e47,"Sample - Routine, with an associated replicate",Water,Surface water,,1998-08-11,16:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,4fc80fec-a39b-4a0c-b423-a65f823178e6,2.96,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,45edcaab-97f8-4469-a0b8-1b1adad70cad,"Sample - Routine, regular",Water,Surface water,,2017-12-05,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,5240448d-6d99-4f20-bff7-6407a18863d5,3.23,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-01-11,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4fa854ca-cfd4-414f-8b62-2164ef9eea72,"Sample - Routine, regular",Water,Surface water,,2018-12-03,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,52eea26c-c6ce-48bb-8fa0-ce110cc8f665,2.68,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-12-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0c1a430f-2977-4eef-b683-bb1fdc944a1a,"Sample - Routine, regular",Water,Surface water,,2023-05-09,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,560bd62b-fab8-4638-8854-29d9182cb60e,4.87,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-05-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9f67a5b-60f3-4ea7-8180-7205c145e1c7,"Sample - Routine, regular",Water,Surface water,,2020-10-07,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,56548c18-d6a5-4584-8426-7d1d6ecb78ac,3.23,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-11-14,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ff8f1ebc-5716-411d-b31b-73afbc30e4ff,"Sample - Routine, regular",Water,Surface water,,2016-06-07,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,57e2c632-a129-4e10-b287-765182fc785a,3.10,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-06-30,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,407a1957-7317-4e9e-b83e-2e4261928065,"Sample - Routine, regular",Water,Surface water,,2018-05-22,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,5b84afb8-6d70-4887-bafc-22a890f0ab6e,2.73,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-06-07,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c5f33866-0ea8-4028-b365-abcc381a8185,"Sample - Routine, regular",Water,Surface water,,2021-01-11,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,613d0f60-d00c-4325-a4ac-cb681648c4a7,3.11,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-03-09,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ddc84e53-efe3-4c8e-a467-36149bbddf33,"Sample - Routine, regular",Water,Surface water,,2021-03-15,14:30:00,MST,,,Multiple verticals,,Uranium,,Filtered field and/or lab,,,,,63b239c9-a3ad-4907-aa63-00afbe071ae5,3.26,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-04-28,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,785dac04-c56c-4500-aaee-0950cadc3936,"Sample - Routine, with an associated replicate",Water,Surface water,,1996-04-01,11:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,6649c420-2539-4555-919a-e4f80cd3337f,4.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,fb068b2e-dce7-4a0e-8438-c9cc6187d793,"Sample - Routine, regular",Water,Surface water,,2015-12-07,14:30:00,MST,22.5,ft,EDI,,Uranium,,Filtered field and/or lab,,,,,6762b771-6fcb-4377-8a40-157b1f3599b6,3.17,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-12-11,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,15d20780-faed-4914-a6bf-c152dd1af3f8,"Sample - Routine, regular",Water,Surface water,,2017-06-13,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,69e65fb2-dea4-42c9-8ef3-b63029084d62,3.36,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-07-15,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9c3d9ab1-f11b-4992-969f-3b45e3ef46b6,"Sample - Routine, regular",Water,Surface water,,2016-02-24,12:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,6c263b59-2d73-48f1-ae20-872c3ab90c1b,3.46,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-02-29,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8e409852-9fb5-4457-9953-b558961cae5b,"Sample - Routine, regular",Water,Surface water,,2021-04-13,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,6e7993e9-10c4-4e9c-8a1d-76ece33c1688,3.48,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-06-15,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7e610a8c-b2da-42aa-befd-f3677dd04026,"Sample - Routine, regular",Water,Surface water,,2017-03-08,13:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,6eb4225b-c349-4647-82d3-3cb49db9a202,3.52,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-04-17,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d6fb79b9-039f-49ba-aff7-8b14665834b3,"Sample - Routine, regular",Water,Surface water,,2018-08-27,15:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,6f0dd28a-cc7c-460d-96b1-309a2a801461,2.64,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-09-11,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6ae752ef-acff-40fc-a6d3-437a3cd23aec,"Sample - Routine, regular",Water,Surface water,,2018-04-10,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,6f1e7186-4f04-444a-9035-e931619d2d8e,2.73,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-04-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e4a0082f-442e-4c21-9f14-7440669e5d40,"Sample - Routine, regular",Water,Surface water,,2015-01-06,14:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,71d61776-ca2c-4f99-9fae-149a7444e12d,3.19,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-01-12,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,155dec0b-9123-4c73-aef0-f471a011f299,"Sample - Routine, regular",Water,Surface water,,2012-11-20,09:10:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7200ddfa-83a1-4f7a-9387-108c829bdada,3.30,ug/L,,Accepted,,Actual,,,,,,Long Term Method Detection Level,0.004,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2012-11-30,,,,,USGS,,Radiochemical,,2024-03-25,22703
