Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,38c79ac4-0c8f-4b5c-aa49-e652e1a4586a,"Sample - Routine, with an associated replicate",Water,Surface water,,2021-03-29,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,6a3427be-c36b-4a48-a761-963425d725e0,82,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-05-06,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,97a8517b-f449-4c14-a482-b4ad0ebe71df,"Sample - Routine, regular",Water,Surface water,,2021-07-20,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,71e367fc-691f-4d2e-9fa7-33f13835f61e,72,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-08-31,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,87d871b7-b10f-42b6-8cd4-be6fceb0dd34,"Sample - Routine, regular",Water,Surface water,,2019-06-24,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,73e0a2fb-5d34-4a89-8a8b-35e7b908ca02,60,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-06-28,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,689aa27b-1196-454f-a9df-20e200e45cc2,"Sample - Routine, regular",Water,Surface water,,2019-07-23,08:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,770595b6-bdbf-4773-ae0c-df6b0bf37a4b,59,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-08-14,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,edd06fc5-5ef7-4d93-8f68-1766d56ab0ad,"Sample - Routine, regular",Water,Surface water,,2021-04-26,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,78338bc1-7fa4-4fe4-9707-9203d0563530,82,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-06-09,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,51b514a0-7238-42d3-b954-cfd3ecb5a428,"Sample - Routine, with an associated replicate",Water,Surface water,,2022-03-21,14:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,81076308-2f6d-4525-a7e0-834291973085,84,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-04-01,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,36f2f948-aa7f-4129-b7c0-27ffcbc10f75,"Sample - Routine, regular",Water,Surface water,,2020-03-11,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,8221c3f5-ed37-4b36-ae1d-cb0b88e01acb,61,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-03-27,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c71a3944-aa80-4742-b8ce-5c1b265701d7,"Sample - Routine, regular",Water,Surface water,,2019-05-14,12:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,8da9e13a-7c53-46db-9f34-b1994f0c1919,71,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-05-30,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7fd9f5b3-3647-4429-95df-2ac5b421f6f4,"Sample - Routine, regular",Water,Surface water,,2022-10-18,09:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,8ec155c7-724e-4e15-a1d2-8a3c703e4b83,75,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-11-10,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,90d6884e-8393-4ad1-a786-2a8691869a65,"Sample - Routine, regular",Water,Surface water,,2018-10-02,12:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,8f2af543-7828-4d40-a9c7-975df54dd3e6,52,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-10-12,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e0a4b1b0-fd66-473b-8f0d-99a735fd17e7,"Sample - Routine, regular",Water,Surface water,,2021-11-15,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,9482aa49-aaf0-45fe-911f-50764e3072b6,84,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-01-18,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a0a88058-9f37-43e4-a7ee-9d3ec59f0ff1,"Sample - Routine, regular",Water,Surface water,,2022-07-19,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,988f4128-bebc-442f-8a35-5e95d22aff83,87,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-08-30,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7e0f4255-6fc8-48c4-a5e1-6ff4791019e1,"Sample - Routine, regular",Water,Surface water,,2022-01-24,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,9e4b658c-3da6-4f13-8dbd-720a95881605,87,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-02-15,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f0df1ebf-3dce-4008-a41f-1cf75451d728,"Sample - Routine, regular",Water,Surface water,,2023-04-12,10:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,a0ddd6bb-6644-429d-8b38-5b0f7f38217f,106,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-04-26,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3ffe8c52-92ec-4d34-85d2-23cadaf9044f,"Sample - Routine, regular",Water,Surface water,,2022-06-21,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,a4dc0702-206e-44e5-836f-bcdfe1f5fb57,101,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-07-20,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,48b539c3-86d2-4eda-b06c-874cf4386339,"Sample - Routine, regular",Water,Surface water,,2019-03-12,11:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,a563eacc-f3aa-47c7-a023-24afeca56470,59,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-03-22,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62b0ffa-f3d2-49e1-83f8-3f2ad2fc38a2,"Sample - Routine, regular",Water,Surface water,,2023-02-07,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,ac24f31f-7859-4470-943d-f06ac1af8853,97,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-03-29,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2baa423f-198b-4c8d-8df8-af6a9954c3ad,"Sample - Routine, regular",Water,Surface water,,2021-05-24,14:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,af5d9070-01da-464c-9450-5a590ee35cab,75,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-07-02,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dd789792-459f-4e2f-acf2-34bf5dd095ca,"Sample - Routine, regular",Water,Surface water,,2023-03-14,12:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,bc356c0a-3d51-4a00-9f04-691633dcd25f,92,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-04-13,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4945558d-1d7b-4d1b-b28a-b276cf7268b2,"Sample - Routine, regular",Water,Surface water,,2018-11-06,11:00:00,MST,26.0,ft,EDI,,Boron,,Filtered field and/or lab,,,,,c898cbae-15cf-4357-b887-824c49d00ea6,76,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-11-20,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de35cb79-762d-47cf-98d7-30c1f6839cba,"Sample - Routine, regular",Water,Surface water,,2022-02-22,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,cc73c339-5853-497d-bd8a-413cab821596,95,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-03-10,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3f13b6ea-85f4-421c-9af3-53700572f373,"Sample - Routine, regular",Water,Surface water,,2022-03-07,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,cce848c6-03ec-4a66-9e41-d8b4455bbf13,97,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-03-17,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a283ed8e-e20a-483a-bfc8-9d73c607cd7b,"Sample - Routine, regular",Water,Surface water,,2021-02-25,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,d172e6e8-9d74-4ab7-8a03-d513b8521c5c,81,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-04-24,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6e3c02ef-3499-4c65-af9e-5ad557adbabe,"Sample - Routine, regular",Water,Surface water,,2019-01-30,12:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,d8b717f6-cdee-468f-93bd-f81f8c8f1977,66,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-02-13,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c0196a47-366c-4bc2-baba-ba934f8cb510,"Sample - Routine, regular",Water,Surface water,,2022-11-29,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,da85ffa5-a529-4f98-acee-0f46a90cf5f5,79,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-12-21,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,bc975386-2ec6-4659-b39a-e9e4d6571b2a,"Sample - Routine, with an associated replicate",Water,Surface water,,2019-02-12,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,dba12e8a-dd12-409a-8dd8-81bcf845e9b6,67,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-02-26,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c7943da2-bcd0-49c4-b39d-00c1fa9e25cb,"Sample - Routine, regular",Water,Surface water,,2018-07-24,11:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,dbcee47d-d8a0-46f6-a55f-b7c4a903f830,57,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-08-07,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8bd15057-56d4-4893-a753-02c369546ca1,"Sample - Routine, regular",Water,Surface water,,2020-08-25,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,e2c795f8-e7ab-4d27-92df-510c2f5ff36e,68,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-10-24,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b50a19c0-f3d9-4f9b-b160-bf41b23997d9,"Sample - Routine, regular",Water,Surface water,,2019-10-15,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,e488b0ba-ff56-429b-9326-554b4c7aa7c9,62,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-10-22,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dc5675ce-9809-42c3-b726-356fd3941e52,"Sample - Routine, regular",Water,Surface water,,2021-10-18,13:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,ecc9eb87-86ed-4829-92dd-1c90368becab,84,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-12-09,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,45f8f50d-2951-44d6-9713-d64a023d8b06,"Sample - Routine, regular",Water,Surface water,,2021-02-10,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,f24dac2b-0762-40a6-8aea-7af332804c58,77,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-03-12,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c94a0b7e-4a98-474b-b003-f489ea6088e3,"Sample - Routine, regular",Water,Surface water,,2021-12-13,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,f3b78fbc-42f4-4a79-baf8-2298adc96782,87,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-01-21,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d8dcbbda-b551-4694-bd8e-c475601d4ad3,"Sample - Routine, regular",Water,Surface water,,2023-02-21,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,f473b116-7d60-4fed-9253-1a02b9a47258,91,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-04-05,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9083b91d-77e9-4ff5-a161-662b6b17a019,"Sample - Routine, regular",Water,Surface water,,2020-06-16,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,f6bbcf26-3f8e-4955-a26d-10cfda903bab,56,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-08-27,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e5b57c15-198f-4ab2-97e5-72dd686a97d4,"Sample - Routine, regular",Water,Surface water,,2019-02-27,11:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,f7d58567-05ed-4b7f-9720-6360b2e8dd05,76,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-03-20,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de2c32a7-e5f2-4ad5-afe1-40f9f36987ce,"Sample - Routine, regular",Water,Surface water,,2020-11-10,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,f8871110-e542-444c-8ae2-f4434440b55b,63,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-01-23,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
