Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,36f2f948-aa7f-4129-b7c0-27ffcbc10f75,"Sample - Routine, regular",Water,Surface water,,2020-03-11,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,888cefd8-075f-4972-98dc-fdc290663263,8.8,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,51b514a0-7238-42d3-b954-cfd3ecb5a428,"Sample - Routine, with an associated replicate",Water,Surface water,,2022-03-21,14:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,8bf22132-d85c-406f-8967-047f31a8e88c,8.8,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9699577-4b4c-44fa-8102-733a9408c5a2,"Sample - Routine, regular",Water,Surface water,,2023-01-10,12:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,8c59fde3-dd92-4ec2-b17e-9cd26f11d78b,7.4,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62e4b26-b2ee-4f91-a793-ffbcfabe017a,"Sample - Routine, regular",Water,Surface water,,2019-11-04,12:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,8c9d7d32-2864-4693-b5a5-9bfbceea6c25,7.2,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,38c79ac4-0c8f-4b5c-aa49-e652e1a4586a,"Sample - Routine, with an associated replicate",Water,Surface water,,2021-03-29,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,8d5f0c02-e053-4654-9eb4-1fbd20ba60f7,8.3,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c5f33866-0ea8-4028-b365-abcc381a8185,"Sample - Routine, regular",Water,Surface water,,2021-01-11,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,90107115-1cde-49c0-8186-b15513e067ad,8.8,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e0a4b1b0-fd66-473b-8f0d-99a735fd17e7,"Sample - Routine, regular",Water,Surface water,,2021-11-15,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,908be66f-f46c-4f6d-a940-ce0946c334d7,6.7,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7e0f4255-6fc8-48c4-a5e1-6ff4791019e1,"Sample - Routine, regular",Water,Surface water,,2022-01-24,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,95c59f2e-9bbd-4edf-90fd-8d9ee73e26eb,8.3,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['USGS', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7d84b8c6-f601-4674-b64e-742507b36e94,"Sample - Routine, regular",Water,Surface water,,2024-03-12,13:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,980a9773-341a-492f-8865-558a6c7fc53c,9.0,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-23,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,686bddf5-9c30-40e8-8a1a-96539ea30eaf,"Sample - Routine, regular",Water,Surface water,,2020-03-25,11:40:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,98425fec-48eb-4f4e-933a-1c97b44e9542,7.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5db09a63-5e5c-409f-a293-438047c3379e,"Sample - Routine, with an associated replicate",Water,Surface water,,2020-05-19,11:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,9b5f7269-4bad-4c52-bb40-c50238266545,8.7,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8bd15057-56d4-4893-a753-02c369546ca1,"Sample - Routine, regular",Water,Surface water,,2020-08-25,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,a15fa22c-4a16-479c-9ca3-aa43b3c88ada,8.0,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c56f3651-24f2-4fa6-84e0-712b0b1f6c51,"Sample - Routine, regular",Water,Surface water,,2023-11-07,12:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,a5fe2353-3c7f-46cf-9acb-e9197daa7ef5,6.1,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7fd9f5b3-3647-4429-95df-2ac5b421f6f4,"Sample - Routine, regular",Water,Surface water,,2022-10-18,09:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,a823ccf5-59e6-4461-87c7-fc0613b89861,4.7,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2a8942b3-8859-4869-9e26-de294fe26f81,"Sample - Routine, regular",Water,Surface water,,2020-12-17,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,aa1609d0-4700-4bd8-ab4d-f798d4c2f132,7.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,997ce391-1ca2-43c1-af32-ae382df7c2cc,"Sample - Routine, regular",Water,Surface water,,2021-06-22,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,b2d29383-8aa4-437c-96d2-1f9ee5f34b13,8.3,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9f67a5b-60f3-4ea7-8180-7205c145e1c7,"Sample - Routine, regular",Water,Surface water,,2020-10-07,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,b31f8577-f6e9-43cf-8dbc-e7821f689603,7.2,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3ffe8c52-92ec-4d34-85d2-23cadaf9044f,"Sample - Routine, regular",Water,Surface water,,2022-06-21,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,b8943723-a5d7-457a-8c92-14923a9f9154,7.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f0df1ebf-3dce-4008-a41f-1cf75451d728,"Sample - Routine, regular",Water,Surface water,,2023-04-12,10:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,bb5907b3-43d6-4a2c-9f69-8f78ca63d0da,8.3,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,97a8517b-f449-4c14-a482-b4ad0ebe71df,"Sample - Routine, regular",Water,Surface water,,2021-07-20,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,c0fb9fcf-983a-4d11-89d5-d746dc69de88,7.8,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ef6b1973-a33f-4ca5-b0c6-97eb006c312e,"Sample - Routine, regular",Water,Surface water,,2023-10-04,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,c96e36d3-1908-4c39-9777-67ebde64a709,4.2,mg/L,,Provisional,Mean,Actual,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c79c8ebd-7d39-44fe-a6c1-3a0f9009c9b3,"Sample - Routine, regular",Water,Surface water,,2024-02-13,12:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,cd54232e-af52-48df-b76e-02d9ff38e770,8.4,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-22,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3b1c0584-2e82-41e2-b9fe-50023fd5e8db,"Sample - Routine, regular",Water,Surface water,,2020-02-03,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,ddc22636-3072-44e5-82a3-3ee60ce540f4,8.8,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,570de22d-de77-483e-b1d6-d12b82bd18ec,"Sample - Routine, regular",Water,Surface water,,2020-02-18,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,df2ea80d-f70d-42ad-bbe0-736cd779e5f0,8.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62b0ffa-f3d2-49e1-83f8-3f2ad2fc38a2,"Sample - Routine, regular",Water,Surface water,,2023-02-07,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,e19f8b8e-2b29-4549-8a8c-018e437fcf13,8.1,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8abce207-f39b-455e-80cc-fc527990566b,"Sample - Routine, with an associated replicate",Water,Surface water,,2023-07-11,11:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,ece4d709-2f13-44d3-a9af-171ca2d33e04,5.5,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-23,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,136193e2-a92c-4433-8483-8ed28bba5c1a,"Sample - Routine, regular",Water,Surface water,,2020-05-06,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,ed43e5f6-e030-4f3d-8ccd-ada1d6e899a2,9.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3f13b6ea-85f4-421c-9af3-53700572f373,"Sample - Routine, regular",Water,Surface water,,2022-03-07,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,f2baac66-a2ab-4e2f-ab91-2a538f39ba79,7.2,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,689aa27b-1196-454f-a9df-20e200e45cc2,"Sample - Routine, regular",Water,Surface water,,2019-07-23,08:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,f6700d79-8a92-48c3-9957-c520669d18ae,6.6,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9298922a-8ddf-4dbd-9628-d988bcf43045,"Sample - Routine, regular",Water,Surface water,,2020-07-28,12:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,f7ddc827-11ee-44eb-8172-7e651f407a58,8.4,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9083b91d-77e9-4ff5-a161-662b6b17a019,"Sample - Routine, regular",Water,Surface water,,2020-06-16,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,f86d14f5-8b4a-49c2-97f4-cafd4b5926a9,9.0,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7bc762d2-1de1-48a6-8fbf-9f9801261ef5,"Sample - Routine, with an associated replicate",Water,Surface water,,2023-08-15,15:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,fd41914d-5101-4ff6-bb2a-5556c962ce40,5.2,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,eb22fe7f-b9e1-4e5c-8710-54a9c9d05b4d,"Sample - Routine, regular",Water,Surface water,,2023-03-28,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,ff16836a-6938-4419-b0ec-e379f996f211,7.7,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
